epoch,batch,loss,sparse_categorical_accuracy,accuracy,Validation Accuracy,Validation Loss
0,69,3.477158785,0.092876464,0.092876464,0.3299,2.2612
0,70,3.475668907,0.092444442,0.092444442,0.3041,2.2823
0,71,3.474158049,0.092900962,0.092900962,0.3093,2.2259
0,72,3.472559214,0.09334486,0.09334486,0.3402,2.2111
0,73,3.471446037,0.092071608,0.092071608,0.3351,2.2499
0,74,3.470088005,0.090832636,0.090832636,0.2887,2.166
0,75,3.468321323,0.09294606,0.09294606,0.3454,2.1919
0,76,3.467448235,0.091728091,0.091728091,0.2938,2.295
0,77,3.466363907,0.090541631,0.090541631,0.3247,2.2145
0,78,3.465239286,0.089385472,0.089385472,0.2809,2.3092
0,79,3.4640131,0.088258468,0.088258468,0.3119,2.3599
0,80,3.462538481,0.087937742,0.087937742,0.2887,2.3196
0,81,3.460973978,0.088393547,0.088393547,0.3402,2.2479
0,82,3.45960021,0.088838272,0.088838272,0.3196,2.1792
0,83,3.458336115,0.08927232,0.08927232,0.3428,2.1779
0,84,3.457238913,0.088213488,0.088213488,0.3222,2.2857
0,85,3.456036091,0.087179489,0.087179489,0.3273,2.2217
0,86,3.454473972,0.08834178,0.08834178,0.3325,2.1869
0,87,3.453518867,0.088761635,0.088761635,0.3428,2.2964
0,88,3.452429056,0.087756544,0.087756544,0.3222,2.2436
0,89,3.451421261,0.086773969,0.086773969,0.3041,2.2819
0,90,3.450467587,0.08650519,0.08650519,0.3222,2.1515
0,91,3.448892593,0.087611228,0.087611228,0.3608,2.0987
0,92,3.447669983,0.088016249,0.088016249,0.3222,2.2019
0,93,3.446596146,0.087742798,0.087742798,0.3299,2.1679
0,94,3.445299625,0.088137843,0.088137843,0.3144,2.1746
0,95,3.444132328,0.087868854,0.087868854,0.3454,2.1815
0,96,3.443067312,0.087605454,0.087605454,0.317,2.1682
0,97,3.441988707,0.087347463,0.087347463,0.3428,2.1541
0,98,3.441105843,0.087730452,0.087730452,0.3505,2.182
0,99,3.440089464,0.088735051,0.088735051,0.3273,2.1122
0,100,3.438874245,0.089096576,0.089096576,0.3247,2.115
0,101,3.437678814,0.090067856,0.090067856,0.3428,2.0903
0,102,3.436663151,0.090409286,0.090409286,0.3557,2.103
0,103,3.435283422,0.091349065,0.091349065,0.3454,2.0522
0,104,3.433695555,0.092869982,0.092869982,0.3505,2.0576
0,105,3.432542801,0.093768544,0.093768544,0.3376,2.1002
0,106,3.431389093,0.094062313,0.094062313,0.3505,2.1435
0,107,3.430333614,0.094933026,0.094933026,0.3351,2.1022
0,108,3.429026127,0.095787652,0.095787652,0.3969,2.0397
0,109,3.427997112,0.095483132,0.095483132,0.3582,2.081
0,110,3.426872969,0.095184132,0.095184132,0.3376,2.1043
0,111,3.42564702,0.096574955,0.096574955,0.366,2.0585
0,112,3.424451113,0.096828043,0.096828043,0.3763,1.997
0,113,3.423039913,0.097076669,0.097076669,0.3789,2.0143
0,114,3.422260523,0.096227445,0.096227445,0.3015,2.1406
0,115,3.421150684,0.095934957,0.095934957,0.3402,2.1441
0,116,3.420313358,0.095110156,0.095110156,0.3428,2.0102
0,117,3.419433355,0.094832182,0.094832182,0.3351,2.1018
0,118,3.418579578,0.094030641,0.094030641,0.3531,2.0718
0,119,3.417391777,0.09481404,0.09481404,0.3428,2.0657
0,120,3.416331053,0.094545454,0.094545454,0.3866,1.9549
0,121,3.415375471,0.094796494,0.094796494,0.3428,2.222
0,122,3.414425373,0.094532445,0.094532445,0.3325,2.0767
0,123,3.413110018,0.095286369,0.095286369,0.3376,2.0251
0,124,3.412064314,0.095022626,0.095022626,0.3608,1.9304
0,125,3.410784721,0.094763093,0.094763093,0.3737,1.9677
0,126,3.409695625,0.095002472,0.095002472,0.3608,2.0341
0,127,3.408406734,0.094747178,0.094747178,0.3711,1.9732
0,128,3.407237053,0.094982952,0.094982952,0.3814,1.9936
0,129,3.405757666,0.097631708,0.097631708,0.3686,1.9255
0,130,3.404627323,0.097841725,0.097841725,0.3814,1.9507
0,131,3.403061628,0.099952407,0.099952407,0.3918,1.957
0,132,3.401923895,0.100141712,0.100141712,0.3479,2.1279
0,133,3.400995731,0.099859349,0.099859349,0.4021,1.9622
0,134,3.39990592,0.101442531,0.101442531,0.4046,1.9878
0,135,3.398778915,0.101154737,0.101154737,0.3711,1.9487
0,136,3.397496223,0.101329662,0.101329662,0.3737,2.0542
0,137,3.396143675,0.10241238,0.10241238,0.4149,1.9076
0,138,3.395012617,0.102123812,0.102123812,0.366,1.9081
0,139,3.393854141,0.102736652,0.102736652,0.3582,2.0234
0,140,3.39281249,0.102449887,0.102449887,0.4253,1.8953
0,141,3.391844988,0.1017249,0.1017249,0.4201,1.9819
0,142,3.390540838,0.102766797,0.102766797,0.3789,1.9381
0,143,3.389440298,0.102921933,0.102921933,0.4046,1.9777
0,144,3.388379097,0.102641836,0.102641836,0.4175,1.9238
0,145,3.38741231,0.102365591,0.102365591,0.4304,1.8797
0,146,3.386350393,0.102093123,0.102093123,0.4072,1.8839
0,147,3.385243654,0.101824351,0.101824351,0.3943,1.923
0,148,3.384408951,0.101137802,0.101137802,0.3866,1.9338
0,149,3.383290768,0.101297617,0.101297617,0.4124,1.9123
0,150,3.382055044,0.102286905,0.102286905,0.3995,1.9393
0,151,3.380747318,0.10367617,0.10367617,0.3686,1.9961
0,152,3.379700899,0.103816167,0.103816167,0.4046,1.9185
0,153,3.378764629,0.103954345,0.103954345,0.3995,1.9236
0,154,3.377876997,0.103280678,0.103280678,0.4227,1.8497
0,155,3.376724482,0.104225352,0.104225352,0.4227,1.856
0,156,3.375669956,0.104758099,0.104758099,0.3943,1.8983
0,157,3.374606133,0.10488677,0.10488677,0.4304,1.8255
0,158,3.373531103,0.104619026,0.104619026,0.3814,1.8945
0,159,3.372286797,0.105531581,0.105531581,0.3531,2.0151
0,160,3.371215105,0.105653018,0.105653018,0.4356,1.8603
0,161,3.370095253,0.105772957,0.105772957,0.4304,1.8601
0,162,3.369060516,0.105891414,0.105891414,0.3686,2.0603
0,163,3.367958069,0.106773823,0.106773823,0.3918,1.9176
0,164,3.367096424,0.106123999,0.106123999,0.3995,1.8593
0,165,3.365974665,0.106994331,0.106994331,0.4227,1.8774
0,166,3.365001678,0.107102595,0.107102595,0.4098,1.8742
0,167,3.363888264,0.107209563,0.107209563,0.4356,1.7461
0,168,3.362919092,0.106943928,0.106943928,0.4175,1.8679
0,169,3.361981392,0.106681429,0.106681429,0.4201,1.8875
0,170,3.361010313,0.106788993,0.106788993,0.4201,1.8021
1,0,3.162455082,0.125,0.125,0.4072,1.8638
1,1,3.165429115,0.15625,0.15625,0.4175,1.7925
1,2,3.161860704,0.166666672,0.166666672,0.4149,1.7843
1,3,3.155249834,0.203125,0.203125,0.3943,1.9348
1,4,3.160351753,0.1875,0.1875,0.4227,1.8819
1,5,3.163186789,0.166666672,0.166666672,0.3737,2.0624
1,6,3.161899567,0.169642851,0.169642851,0.4124,1.8744
1,7,3.161132336,0.1640625,0.1640625,0.4201,1.8161
1,8,3.165291786,0.145833328,0.145833328,0.4149,1.8709
1,9,3.163363695,0.15625,0.15625,0.4124,1.7942
1,10,3.163698673,0.142045453,0.142045453,0.3608,1.9116
1,11,3.164905548,0.135416672,0.135416672,0.4021,1.8412
1,12,3.164903164,0.134615391,0.134615391,0.4149,1.8759
1,13,3.163358927,0.142857149,0.142857149,0.4278,1.7995
1,14,3.165491343,0.13333334,0.13333334,0.4149,1.8029
1,15,3.165207386,0.125,0.125,0.4356,1.7408
1,16,3.165398598,0.125,0.125,0.3582,2.0559
1,17,3.164825201,0.125,0.125,0.4149,1.9343
1,18,3.164095879,0.128289476,0.128289476,0.3196,1.9816
1,19,3.162904501,0.128124997,0.128124997,0.3763,1.8983
1,20,3.162580729,0.126153842,0.126153842,0.4046,1.807
1,21,3.162112236,0.126099706,0.126099706,0.4072,1.8719
1,22,3.161451817,0.126050428,0.126050428,0.3789,1.8329
1,23,3.161531448,0.120643429,0.120643429,0.4201,1.8062
1,24,3.160251617,0.118251927,0.118251927,0.3969,1.8602
1,25,3.160386801,0.116049379,0.116049379,0.3505,1.9471
1,26,3.159207344,0.118764848,0.118764848,0.3918,1.7849
1,27,3.157641888,0.123569794,0.123569794,0.3892,2.0063
1,28,3.15644908,0.125827819,0.125827819,0.4046,1.869
1,29,3.15529871,0.127931774,0.127931774,0.3995,1.8212
1,30,3.153833151,0.129896909,0.129896909,0.3737,1.8787
1,31,3.153537512,0.1257485,0.1257485,0.4021,1.8619
1,32,3.153455973,0.121856868,0.121856868,0.3866,1.8183
1,33,3.152624846,0.121951222,0.121951222,0.4098,1.7795
1,34,3.150883913,0.127504557,0.127504557,0.4046,1.8094
1,35,3.150690079,0.125663713,0.125663713,0.4253,1.7594
1,36,3.149980783,0.125645444,0.125645444,0.4124,1.8177
1,37,3.148946285,0.125628144,0.125628144,0.4304,1.7736
1,38,3.148100615,0.125611752,0.125611752,0.4278,1.7111
1,39,3.147395611,0.124006361,0.124006361,0.4124,1.8284
1,40,3.147265911,0.122480623,0.122480623,0.4046,1.8536
1,41,3.145444393,0.124054462,0.124054462,0.4253,1.861
1,42,3.144910574,0.122599706,0.122599706,0.4149,1.7899
1,43,3.143264771,0.126984134,0.126984134,0.3763,2.0143
1,44,3.14232254,0.128349781,0.128349781,0.4175,1.7953
1,45,3.141536951,0.126896545,0.126896545,0.4253,1.7461
1,46,3.140596628,0.126855597,0.126855597,0.4356,1.7518
1,47,3.139659405,0.126816377,0.126816377,0.4124,1.8068
1,48,3.13906312,0.126778781,0.126778781,0.4149,1.7715
1,49,3.138530254,0.126742706,0.126742706,0.4201,1.6847
1,50,3.13735795,0.127950311,0.127950311,0.3943,1.7981
1,51,3.136725187,0.126674786,0.126674786,0.4072,1.8283
1,52,3.136008501,0.125448033,0.125448033,0.4304,1.75
1,53,3.135185719,0.126611963,0.126611963,0.4175,1.7925
1,54,3.134933949,0.125431538,0.125431538,0.3995,1.7908
1,55,3.13359046,0.128813565,0.128813565,0.4278,1.7603
1,56,3.132582903,0.127635956,0.127635956,0.4253,1.7661
1,57,3.131621361,0.127589971,0.127589971,0.3866,1.9573
1,58,3.130851746,0.12647374,0.12647374,0.3866,1.9675
1,59,3.130367994,0.1264489,0.1264489,0.4253,1.7233
1,60,3.129510164,0.125388607,0.125388607,0.3789,1.7754
1,61,3.128648043,0.127420992,0.127420992,0.3531,2.2427
1,62,3.127709627,0.126379132,0.126379132,0.4459,1.7182
1,63,3.126656055,0.126357362,0.126357362,0.4201,1.7163
1,64,3.125804186,0.126336247,0.126336247,0.4253,1.7733
1,65,3.124435425,0.130143538,0.130143538,0.4175,1.7335
1,66,3.123742104,0.130065978,0.130065978,0.4201,1.8228
1,67,3.12333703,0.128133699,0.128133699,0.4433,1.7524
1,68,3.122597933,0.127172917,0.127172917,0.433,1.7495
1,69,3.121609688,0.127141565,0.127141565,0.4407,1.8043
1,70,3.120802641,0.128000006,0.128000006,0.4175,1.7095
1,71,3.120086908,0.128834352,0.128834352,0.4227,1.7539
1,72,3.11935997,0.128781334,0.128781334,0.4356,1.7413
1,73,3.11861968,0.129582271,0.129582271,0.4407,1.6699
1,74,3.117982626,0.128679559,0.128679559,0.4227,1.7699
1,75,3.117675304,0.127800837,0.127800837,0.3866,1.863
1,76,3.117083073,0.127764121,0.127764121,0.4175,1.7834
1,77,3.115941048,0.128536776,0.128536776,0.4149,1.6472
1,78,3.115287304,0.128491625,0.128491625,0.4201,1.7728
1,79,3.114135981,0.129235625,0.129235625,0.4485,1.6644
1,80,3.113153458,0.129961088,0.129961088,0.4227,1.7007
1,81,3.112624645,0.129131436,0.129131436,0.4381,1.7822
1,82,3.11156249,0.129081249,0.129081249,0.4124,1.7787
1,83,3.110611916,0.12828207,0.12828207,0.3866,1.8836
1,84,3.109627008,0.128984436,0.128984436,0.4253,1.6666
1,85,3.108747244,0.129670337,0.129670337,0.4433,1.6162
1,86,3.10772872,0.130340338,0.130340338,0.4407,1.6875
1,87,3.107191801,0.129563347,0.129563347,0.2912,2.026
1,88,3.106603861,0.128096253,0.128096253,0.3969,1.847
1,89,3.106070757,0.127361789,0.127361789,0.4072,1.7991
1,90,3.105499744,0.126643598,0.126643598,0.4124,1.8015
1,91,3.104671001,0.127310067,0.127310067,0.4253,1.7545
1,92,3.104075909,0.125930935,0.125930935,0.4433,1.7011
1,93,3.103351116,0.125251174,0.125251174,0.451,1.6158
1,94,3.102663994,0.125248507,0.125248507,0.4433,1.6882
1,95,3.102127075,0.125245899,0.125245899,0.4407,1.7536
1,96,3.101467371,0.12459442,0.12459442,0.4304,1.7121
1,97,3.100507259,0.125883102,0.125883102,0.451,1.699
1,98,3.099623442,0.125874132,0.125874132,0.4253,1.6832
1,99,3.098953724,0.125236005,0.125236005,0.4356,1.6457
1,100,3.098318815,0.123987541,0.123987541,0.4459,1.6098
1,101,3.097545624,0.123997532,0.123997532,0.4691,1.6949
1,102,3.096687078,0.123396456,0.123396456,0.4716,1.6121
1,103,3.096363544,0.122202054,0.122202054,0.4227,1.7767
1,104,3.09537673,0.122828044,0.122828044,0.4149,1.6565
1,105,3.09456563,0.122848667,0.122848667,0.4768,1.6416
1,106,3.093578339,0.124044679,0.124044679,0.4691,1.6439
1,107,3.092673302,0.124635994,0.124635994,0.4665,1.6557
1,108,3.092074394,0.124639355,0.124639355,0.4716,1.6237
1,109,3.091455936,0.12349914,0.12349914,0.4562,1.6715
1,110,3.090862274,0.122946173,0.122946173,0.4072,1.9824
1,111,3.090010881,0.122964628,0.122964628,0.433,1.7943
1,112,3.089252949,0.123539232,0.123539232,0.4562,1.588
1,113,3.088696241,0.122448981,0.122448981,0.4227,1.8292
1,114,3.087717056,0.123018041,0.123018041,0.4716,1.7035
1,115,3.086788893,0.123577237,0.123577237,0.4665,1.5975
1,116,3.086013556,0.124126814,0.124126814,0.4794,1.6635
1,117,3.085115433,0.124667019,0.124667019,0.482,1.5843
1,118,3.084292412,0.125198096,0.125198096,0.4485,1.6657
1,119,3.083473444,0.125196442,0.125196442,0.482,1.6596
1,120,3.082728863,0.125714287,0.125714287,0.4716,1.6429
1,121,3.08190012,0.126223594,0.126223594,0.4562,1.7879
1,122,3.081141949,0.125702605,0.125702605,0.4691,1.5405
1,123,3.080679417,0.124683224,0.124683224,0.4356,1.7946
1,124,3.080150843,0.123680241,0.123680241,0.482,1.6286
1,125,3.079367876,0.123690777,0.123690777,0.4485,1.5812
1,126,3.078623533,0.123206332,0.123206332,0.4175,1.821
1,127,3.077902079,0.122729503,0.122729503,0.4691,1.7118
1,128,3.077112198,0.123234294,0.123234294,0.4665,1.6344
1,129,3.076250553,0.123247944,0.123247944,0.4227,1.8513
1,130,3.075532436,0.122781776,0.122781776,0.4356,1.7391
1,131,3.075052738,0.121846743,0.121846743,0.4871,1.5902
1,132,3.074140072,0.122342937,0.122342937,0.4845,1.6596
1,133,3.073333263,0.122362867,0.122362867,0.4845,1.6962
1,134,3.072428226,0.122847833,0.122847833,0.4562,1.7006
1,135,3.071683168,0.122401848,0.122401848,0.482,1.5915
1,136,3.070713282,0.122879416,0.122879416,0.4794,1.7054
1,137,3.069943666,0.123350024,0.123350024,0.2706,2.3023
1,138,3.069116831,0.12381383,0.12381383,0.5,1.5722
1,139,3.068107128,0.124719605,0.124719605,0.4897,1.6854
1,140,3.067463636,0.123830736,0.123830736,0.4639,1.6058
1,141,3.066663265,0.124281295,0.124281295,0.4691,1.5756
1,142,3.066138983,0.123847164,0.123847164,0.4665,1.6252
1,143,3.065332413,0.123855211,0.123855211,0.4381,1.6645
1,144,3.064487457,0.125162408,0.125162408,0.3454,2.071
1,145,3.063626289,0.126021504,0.126021504,0.4845,1.5605
1,146,3.062748909,0.126014531,0.126014531,0.4794,1.6486
1,147,3.06211853,0.125583366,0.125583366,0.4871,1.5506
1,148,3.061379671,0.125579432,0.125579432,0.5052,1.6438
1,149,3.060644627,0.125994146,0.125994146,0.4716,1.6003
1,150,3.059952974,0.125571728,0.125571728,0.4278,1.7077
1,151,3.059380293,0.124741845,0.124741845,0.4407,1.681
1,152,3.05862689,0.125153884,0.125153884,0.482,1.7693
1,153,3.057897091,0.125560537,0.125560537,0.5103,1.5766
1,154,3.057097912,0.125556901,0.125556901,0.5309,1.5368
1,155,3.05618453,0.126358151,0.126358151,0.4381,1.7443
1,156,3.055403948,0.126749307,0.126749307,0.482,1.581
1,157,3.054685116,0.126340881,0.126340881,0.482,1.5901
1,158,3.053963184,0.126727194,0.126727194,0.5206,1.5982
1,159,3.053364515,0.12593174,0.12593174,0.5052,1.4927
1,160,3.052702665,0.125536069,0.125536069,0.4948,1.6051
1,161,3.05169487,0.127082527,0.127082527,0.4897,1.5536
1,162,3.050784111,0.127839819,0.127839819,0.4897,1.5626
1,163,3.050071239,0.127822429,0.127822429,0.4974,1.5293
1,164,3.049007654,0.129326746,0.129326746,0.4716,1.6331
1,165,3.048269272,0.128922492,0.128922492,0.4304,1.7382
1,166,3.047626734,0.128523111,0.128523111,0.5,1.549
1,167,3.047020435,0.128128499,0.128128499,0.5103,1.5277
1,168,3.046312094,0.128481254,0.128481254,0.5052,1.6017
1,169,3.045555353,0.128829822,0.128829822,0.5052,1.4613
1,170,3.044962645,0.128440365,0.128440365,0.5077,1.5927
2,0,2.925531864,0.125,0.125,0.4665,1.7075
2,1,2.915421963,0.125,0.125,0.5,1.585
2,2,2.918703794,0.125,0.125,0.4794,1.6903
2,3,2.91797328,0.125,0.125,0.4768,1.5626
2,4,2.918056965,0.137500003,0.137500003,0.5,1.5758
2,5,2.917394638,0.145833328,0.145833328,0.5052,1.6039
2,6,2.917960644,0.151785716,0.151785716,0.5232,1.5344
2,7,2.917967319,0.1484375,0.1484375,0.4948,1.5802
2,8,2.919005394,0.131944448,0.131944448,0.5103,1.4365
2,9,2.919837475,0.131249994,0.131249994,0.5284,1.5519
2,10,2.919099331,0.130681813,0.130681813,0.5052,1.6056
2,11,2.913727522,0.15625,0.15625,0.4974,1.5586
2,12,2.912195206,0.162436545,0.162436545,0.5077,1.5178
2,13,2.910545588,0.164319247,0.164319247,0.5464,1.3936
2,14,2.910649538,0.161572054,0.161572054,0.5206,1.4759
2,15,2.910838366,0.155102044,0.155102044,0.5026,1.5388
2,16,2.91098237,0.153256699,0.153256699,0.5129,1.5447
2,17,2.910470963,0.148014441,0.148014441,0.4588,1.6855
2,18,2.910066366,0.146757677,0.146757677,0.4923,1.5441
2,19,2.91099453,0.139158577,0.139158577,0.482,1.6257
2,20,2.909855604,0.138461545,0.138461545,0.5284,1.5372
2,21,2.911338806,0.131964803,0.131964803,0.5206,1.4788
2,22,2.911617041,0.131652668,0.131652668,0.4974,1.5739
2,23,2.910336494,0.136729226,0.136729226,0.5103,1.4953
2,24,2.910185814,0.136246786,0.136246786,0.5232,1.5888
2,25,2.910962582,0.130864203,0.130864203,0.5258,1.5807
2,26,2.910060644,0.128266037,0.128266037,0.4845,1.6537
2,27,2.909286737,0.125858128,0.125858128,0.5258,1.5285
2,28,2.909400702,0.123620309,0.123620309,0.4639,1.7688
2,29,2.909191608,0.121535182,0.121535182,0.4948,1.6736
2,30,2.908336163,0.12371134,0.12371134,0.5026,1.5244
2,31,2.908478498,0.123752497,0.123752497,0.4948,1.5889
2,32,2.908018827,0.123791106,0.123791106,0.5026,1.4946
2,33,2.90721035,0.125703558,0.125703558,0.5,1.5153
2,34,2.905948162,0.129326046,0.129326046,0.4665,1.7097
2,35,2.905185938,0.129203543,0.129203543,0.4871,1.5648
2,36,2.904361725,0.130808949,0.130808949,0.4948,1.5369
2,37,2.903833866,0.130653262,0.130653262,0.4974,1.4832
2,38,2.902850866,0.13213703,0.13213703,0.5258,1.5583
2,39,2.90267086,0.13195549,0.13195549,0.5155,1.4599
2,40,2.903059244,0.130232558,0.130232558,0.4794,1.6569
2,41,2.902983189,0.127080187,0.127080187,0.5155,1.4607
2,42,2.901906013,0.129985228,0.129985228,0.5206,1.4569
2,43,2.901747942,0.126984134,0.126984134,0.4716,1.6027
2,44,2.900732517,0.129760221,0.129760221,0.4948,1.5811
2,45,2.900022507,0.131034479,0.131034479,0.5026,1.6557
2,46,2.899336576,0.128205135,0.128205135,0.5026,1.4957
2,47,2.898919582,0.130779386,0.130779386,0.5155,1.549
2,48,2.898278713,0.130659774,0.130659774,0.5,1.5884
2,49,2.897662163,0.13054499,0.13054499,0.5696,1.3712
2,50,2.896528244,0.134161487,0.134161487,0.5077,1.6157
2,51,2.895778179,0.133982942,0.133982942,0.5258,1.4676
2,52,2.895032167,0.133811235,0.133811235,0.5206,1.5444
2,53,2.894577503,0.132473618,0.132473618,0.5155,1.5792
2,54,2.893804789,0.13233602,0.13233602,0.5232,1.515
2,55,2.893228054,0.13333334,0.13333334,0.4948,1.6873
2,56,2.892819881,0.132075474,0.132075474,0.5103,1.5711
2,57,2.89201355,0.130861506,0.130861506,0.5696,1.4381
2,58,2.891589165,0.130760983,0.130760983,0.5103,1.5188
2,59,2.890907764,0.131717592,0.131717592,0.5258,1.4109
2,60,2.890444517,0.132642493,0.132642493,0.4974,1.6967
2,61,2.88995719,0.132517844,0.132517844,0.5412,1.5172
2,62,2.889206409,0.133400202,0.133400202,0.518,1.476
2,63,2.889084339,0.131293193,0.131293193,0.5155,1.5393
2,64,2.888506889,0.132167146,0.132167146,0.5361,1.42
2,65,2.887854338,0.132057413,0.132057413,0.5284,1.6418
2,66,2.887737989,0.131008476,0.131008476,0.549,1.448
2,67,2.887419939,0.129990712,0.129990712,0.5,1.7119
2,68,2.886962652,0.129917651,0.129917651,0.5335,1.5649
2,69,2.886282444,0.131650135,0.131650135,0.3995,1.7961
2,70,2.885400534,0.132444441,0.132444441,0.4948,1.5952
2,71,2.884921074,0.131463632,0.131463632,0.5129,1.4711
2,72,2.884856939,0.130509943,0.130509943,0.5206,1.5427
2,73,2.884920597,0.128729746,0.128729746,0.5258,1.5476
2,74,2.884495258,0.127838522,0.127838522,0.5438,1.5064
2,75,2.883503199,0.131120339,0.131120339,0.5258,1.4229
2,76,2.882829189,0.131040126,0.131040126,0.5258,1.5159
2,77,2.882416248,0.130153596,0.130153596,0.5103,1.5416
2,78,2.88170433,0.129289702,0.129289702,0.5438,1.4243
2,79,2.881138563,0.128447592,0.128447592,0.5103,1.5373
2,80,2.880889416,0.126848251,0.126848251,0.5387,1.4951
2,81,2.880375862,0.12605688,0.12605688,0.5232,1.4715
2,82,2.879513741,0.126044035,0.126044035,0.5412,1.4483
2,83,2.878928423,0.125281319,0.125281319,0.4923,1.5581
2,84,2.878410101,0.123795405,0.123795405,0.5438,1.4857
2,85,2.877818346,0.123076923,0.123076923,0.5309,1.4889
2,86,2.877187729,0.1230992,0.1230992,0.5464,1.5817
2,87,2.876420736,0.123120971,0.123120971,0.4716,1.7631
2,88,2.875633478,0.123849966,0.123849966,0.5387,1.4476
2,89,2.874719858,0.125262424,0.125262424,0.5284,1.5626
2,90,2.874058485,0.125259519,0.125259519,0.5258,1.49
2,91,2.873553276,0.123887748,0.123887748,0.5155,1.4995
2,92,2.872912645,0.123899795,0.123899795,0.5284,1.4777
2,93,2.87227416,0.124581382,0.124581382,0.5335,1.471
2,94,2.871792078,0.12392313,0.12392313,0.5747,1.3298
2,95,2.871092558,0.123934425,0.123934425,0.5258,1.6225
